,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
153,2019-01-12T03:00:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2019-01-12T03:20:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2019-01-12T03:40:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2019-01-12T04:00:00Z,1.14687,1.1555,0.2357,0.1394,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-01-12T04:20:00Z,1.14687,1.1555,0.2357,0.1394,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-01-12T04:40:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-01-12T05:00:00Z,1.14687,1.1555,0.2357,0.1394,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-01-12T05:20:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-01-12T05:40:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-01-12T06:00:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-01-12T06:20:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-01-12T06:40:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-01-12T07:00:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-01-12T07:20:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-01-12T07:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-01-12T08:00:00Z,1.14687,1.1555,0.2359,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-01-12T08:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-01-12T08:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-01-12T09:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-01-12T09:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-01-12T09:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-01-12T10:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-01-12T10:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-01-12T10:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2019-01-12T11:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-01-12T11:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2019-01-12T11:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1927,0.1096,0.1927,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2019-01-12T12:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2019-01-12T12:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2019-01-12T12:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-01-12T13:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2019-01-12T13:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2019-01-12T13:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2019-01-12T14:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2019-01-12T14:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2019-01-12T14:40:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2019-01-12T15:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2019-01-12T15:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-01-12T15:40:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2019-01-12T16:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2019-01-12T16:20:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-01-12T16:40:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-01-12T17:00:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-01-12T17:20:00Z,1.14687,1.1555,0.2358,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-01-12T17:40:00Z,1.14687,1.1555,0.2357,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-01-12T18:00:00Z,1.14687,1.1555,0.2324,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-01-12T18:20:00Z,1.14687,1.1555,0.2325,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-01-12T18:40:00Z,1.14687,1.1555,0.2325,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-01-12T19:00:00Z,1.14687,1.1555,0.2324,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-01-12T19:20:00Z,1.14687,1.1555,0.2324,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-01-12T19:40:00Z,1.14687,1.1555,0.2324,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-01-12T20:00:00Z,1.14687,1.1555,0.2324,0.1395,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2019-01-12T20:20:00Z,1.14687,1.1555,0.2324,0.1394,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2019-01-12T20:40:00Z,1.14687,1.1555,0.2324,0.1394,0.1926,0.1096,0.1926,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2019-01-12T21:00:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2019-01-12T21:20:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2019-01-12T21:40:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2019-01-12T22:00:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2019-01-12T22:20:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2019-01-12T22:40:00Z,1.14687,1.1555,0.2323,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2019-01-12T23:00:00Z,1.14687,1.1555,0.2323,0.1394,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2019-01-12T23:20:00Z,1.14687,1.1555,0.2323,0.1394,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2019-01-12T23:40:00Z,1.14687,1.1555,0.2323,0.1394,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2019-01-13T00:00:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2019-01-13T00:20:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2019-01-13T00:40:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2019-01-13T01:00:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2019-01-13T01:20:00Z,1.14687,1.1555,0.2322,0.1426,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2019-01-13T01:40:00Z,1.14687,1.1555,0.2322,0.1426,0.1924,0.1094,0.1924,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2019-01-13T02:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1924,0.1094,0.1924,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2019-01-13T02:20:00Z,1.14687,1.1555,0.2322,0.1426,0.1924,0.1094,0.1924,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2019-01-13T02:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1924,0.1094,0.1924,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2019-01-13T03:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2019-01-13T03:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2019-01-13T03:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2019-01-13T04:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2019-01-13T04:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2019-01-13T04:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2019-01-13T05:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2019-01-13T05:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2019-01-13T05:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2019-01-13T06:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2019-01-13T06:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2019-01-13T06:40:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2019-01-13T07:00:00Z,1.14687,1.1555,0.2320,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2019-01-13T07:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2019-01-13T07:40:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2019-01-13T08:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2019-01-13T08:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2019-01-13T08:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2019-01-13T09:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2019-01-13T09:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2019-01-13T09:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2019-01-13T10:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2019-01-13T10:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2019-01-13T10:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2019-01-13T11:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2019-01-13T11:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2019-01-13T11:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2019-01-13T12:00:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2019-01-13T12:20:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2019-01-13T12:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2019-01-13T13:00:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2019-01-13T13:20:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2019-01-13T13:40:00Z,1.14687,1.1555,0.2321,0.1426,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2019-01-13T14:00:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2019-01-13T14:20:00Z,1.14687,1.1555,0.2321,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2019-01-13T14:40:00Z,1.14687,1.1555,0.2320,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2019-01-13T15:00:00Z,1.14687,1.1555,0.2320,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2019-01-13T15:20:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2019-01-13T15:40:00Z,1.14687,1.1555,0.2320,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2019-01-13T16:00:00Z,1.14687,1.1555,0.2320,0.1425,0.1923,0.1094,0.1923,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2019-01-13T16:20:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2019-01-13T16:40:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2019-01-13T17:00:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2019-01-13T17:20:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2019-01-13T17:40:00Z,1.14687,1.1555,0.2320,0.1425,0.1922,0.1094,0.1922,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2019-01-13T18:00:00Z,1.14687,1.1555,0.2319,0.1425,0.1922,0.1093,0.1922,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2019-01-13T18:20:00Z,1.14687,1.1555,0.2319,0.1425,0.1922,0.1093,0.1922,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2019-01-13T18:40:00Z,1.14687,1.1555,0.2319,0.1425,0.1922,0.1093,0.1922,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2019-01-13T19:00:00Z,1.14687,1.1555,0.2319,0.1425,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2019-01-13T19:20:00Z,1.14687,1.1555,0.2319,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2019-01-13T19:40:00Z,1.14687,1.1555,0.2319,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2019-01-13T20:00:00Z,1.14687,1.1555,0.2318,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2019-01-13T20:20:00Z,1.14687,1.1555,0.2318,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2019-01-13T20:40:00Z,1.14687,1.1555,0.2318,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2019-01-13T21:00:00Z,1.14687,1.1555,0.2318,0.1424,0.1921,0.1093,0.1921,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2019-01-13T21:20:00Z,1.14687,1.1555,0.2317,0.1423,0.1920,0.1092,0.1920,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2019-01-13T21:40:00Z,1.14687,1.1555,0.2317,0.1423,0.1920,0.1092,0.1920,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2019-01-13T22:00:00Z,1.14687,1.1555,0.2316,0.1456,0.1919,0.1092,0.1919,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2019-01-13T22:20:00Z,1.14624,1.1555,0.2344,0.1420,0.1915,0.1089,0.1915,0.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2019-01-13T22:40:00Z,1.14624,1.1555,0.2338,0.1416,0.1943,0.1087,0.1943,0.1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-01-13T23:00:00Z,1.14650,1.1555,0.2331,0.1412,0.1937,0.1149,0.1937,0.1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2019-01-13T23:20:00Z,1.14627,1.1555,0.2321,0.1406,0.1929,0.1144,0.1929,0.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2019-01-13T23:40:00Z,1.14605,1.1555,0.2316,0.1403,0.1925,0.1142,0.1925,0.1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2019-01-14T00:00:00Z,1.14599,1.1555,0.2313,0.1433,0.1954,0.1140,0.1954,0.1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2019-01-14T00:20:00Z,1.14617,1.1555,0.2339,0.1495,0.1949,0.1170,0.1949,0.1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2019-01-14T00:40:00Z,1.14652,1.1555,0.2269,0.1491,0.1945,0.1167,0.1945,0.1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2019-01-14T01:00:00Z,1.14630,1.1555,0.2327,0.1454,0.1939,0.1164,0.1939,0.1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-01-14T01:20:00Z,1.14653,1.1555,0.2448,0.1449,0.1932,0.1192,0.1932,0.1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2019-01-14T01:40:00Z,1.14708,1.1555,0.2474,0.1446,0.1928,0.1189,0.1928,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2019-01-14T02:00:00Z,1.14760,1.1555,0.2407,0.1476,0.1861,0.1219,0.1861,0.1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2019-01-14T02:20:00Z,1.14757,1.1555,0.2433,0.1505,0.1889,0.1217,0.1889,0.1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-01-14T02:40:00Z,1.14738,1.1555,0.2427,0.1469,0.1884,0.1213,0.1884,0.1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2019-01-14T03:00:00Z,1.14667,1.1555,0.2333,0.1470,0.1885,0.1214,0.1885,0.1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-01-14T03:20:00Z,1.14708,1.1555,0.2328,0.1499,0.1818,0.1244,0.1818,0.1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2019-01-14T03:40:00Z,1.14673,1.1555,0.2325,0.1497,0.1815,0.1242,0.1815,0.1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2019-01-14T04:00:00Z,1.14685,1.1555,0.2318,0.1492,0.1810,0.1238,0.1810,0.1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2019-01-14T04:20:00Z,1.14730,1.1555,0.2316,0.1491,0.1808,0.1237,0.1808,0.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2019-01-14T04:40:00Z,1.14725,1.1555,0.2311,0.1456,0.1804,0.1235,0.1804,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2019-01-14T05:00:00Z,1.14762,1.1555,0.2308,0.1454,0.1802,0.1233,0.1802,0.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2019-01-14T05:20:00Z,1.14759,1.1555,0.2309,0.1455,0.1803,0.1234,0.1803,0.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2019-01-14T05:40:00Z,1.14774,1.1555,0.2402,0.1580,0.1802,0.1233,0.1802,0.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2019-01-14T06:00:00Z,1.14787,1.1555,0.2401,0.1516,0.1832,0.1264,0.1832,0.1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2019-01-14T06:20:00Z,1.14727,1.1555,0.2402,0.1549,0.1833,0.1233,0.1833,0.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
